NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2020,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,4,,1,1809,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE PERNAMBUCO",IFPE,1,0,1,1,1,1,1,8000,45000,650,210,440,0,5,75,340,230,15,118,165,110,97,65,48,32
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,4,,1,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,1,0,1,1,0,1,1,0,10537,2081,675,1406,0,31,126,803,1121,65,321,455,416,275,228,179,142
2020,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,4,,1,1811,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE GOIÁS",IFG,1,0,0,1,1,1,1,0,0,988,392,596,0,0,62,441,485,37,171,259,187,107,110,84,33
2020,Norte,1,Amazonas,AM,13,Manaus,1302603,1,4,,1,1812,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO AMAZONAS",IFAM,1,0,1,1,0,1,0,42,0,294,107,187,0,2,39,144,109,6,34,43,47,55,50,33,26
2020,Norte,1,Pará,PA,15,Belém,1501402,1,4,,1,1813,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARÁ",IFPA,1,0,0,0,1,1,1,0,0,608,222,386,0,1,72,315,220,25,109,178,105,86,44,33,28
2020,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,3,,4,1815,FACULDADE DO INSTITUTO BRASIL,FIBRA,1,0,0,1,1,1,1,703,15811,43,21,22,0,0,13,19,11,1,5,14,11,7,3,2,0
2020,Sudeste,3,São Paulo,SP,35,Bauru,3506003,0,3,,4,1816,INSTITUTO DE ENSINO SUPERIOR DE BAURU,IESB,0,0,0,0,0,1,0,22203,50505,32,12,20,0,0,12,15,5,0,0,6,5,7,3,6,5
2020,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,4,1817,Faculdade Estácio de Curitiba,ESTÁCIO CURITIBA,0,0,1,0,0,1,1,30000,19000,85,46,39,0,0,10,58,17,1,9,9,16,17,10,9,14
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,1818,FACULDADE PITÁGORAS DE BELO HORIZONTE,FPAS,0,0,1,1,1,1,1,21950,44089,479,218,261,0,0,96,273,110,18,90,99,101,82,40,31,18
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,,4,1819,CENTRO UNIVERSITÁRIO FARIAS BRITO,,0,0,1,1,1,1,1,0,1753,132,46,86,0,0,23,80,29,8,31,24,28,16,9,9,7
2020,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,4,,1,1820,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PIAUÍ",IFPI,1,0,1,1,1,1,1,39907,206101,806,309,497,0,4,158,423,221,51,197,232,129,94,46,38,19
2020,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,3,,5,1821,FACULDADE LIONS,FAC-LIONS,0,0,0,0,1,1,0,20,8500,33,15,18,0,0,10,18,5,1,2,6,7,6,4,2,5
2020,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,3,,4,1822,FACULDADE SUL-AMERICANA,FASAM,0,0,1,0,1,1,1,30,180,135,65,70,0,0,29,84,22,13,28,38,22,10,11,8,5
2020,Norte,1,Amapá,AP,16,Macapá,1600303,1,3,,4,1823,INSTITUTO DE ENSINO SUPERIOR DO AMAPÁ,IESAP,0,0,0,0,0,1,0,3,0,29,18,11,0,0,15,12,2,4,3,5,6,5,4,2,0
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,1825,FACULDADE DE ESTUDOS SUPERIORES DE MINAS GERAIS,FEAD,0,0,1,0,1,1,0,37,800,45,27,18,0,0,4,20,21,2,10,9,3,9,6,3,3
2020,Sul,4,Santa Catarina,SC,42,São Bento do Sul,4215802,0,3,,5,1827,FACULDADE LUTERANA DE TEOLOGIA,FLT,0,0,0,0,1,1,1,3,0,20,6,14,0,0,3,6,11,2,0,4,2,3,6,1,2
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,1828,ESCOLA DA CIDADE - FACULDADE DE ARQUITETURA E URBANISMO,ESCOLA DA CIDADE,1,0,0,1,1,1,1,0,0,53,13,40,0,3,3,22,25,0,4,3,14,10,4,4,14
2020,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,3,,4,1830,FACULDADE ANHANGUERA DE PASSO FUNDO,,0,0,1,1,1,1,1,21950,44089,90,49,41,0,0,22,21,47,8,14,12,19,7,11,7,12
2020,Sudeste,3,São Paulo,SP,35,Agudos,3500709,0,3,,5,1834,FACULDADE DE AGUDOS,FAAG,0,0,1,1,0,1,1,169,9280,31,20,11,0,0,10,17,4,5,4,3,6,5,2,5,1
2020,Norte,1,Tocantins,TO,17,Colinas do Tocantins,1705508,0,3,,4,1835,Faculdade de Colinas do Tocantins,,0,0,1,0,1,1,1,22203,9145,22,12,10,0,0,10,11,1,1,7,3,2,3,4,0,2
2020,Sudeste,3,São Paulo,SP,35,São João da Boa Vista,3549102,0,2,,5,1836,CENTRO UNIVERSITÁRIO FUNDAÇÃO DE ENSINO OCTÁVIO BASTOS - FEOB,UNIFEOB,0,0,0,1,0,0,0,0,0,191,96,95,0,0,70,90,31,9,29,39,32,27,24,19,12
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,1838,FACULDADES INTEGRADAS RIO BRANCO,FRB,1,0,0,1,1,1,0,30,0,16,2,14,0,0,3,10,3,0,1,1,3,2,5,1,3
2020,Sudeste,3,Espírito Santo,ES,32,Colatina,3201506,0,3,,5,1840,FACULDADE CASTELO BRANCO,FCB,0,0,1,0,1,1,1,227,3884,45,14,31,0,0,14,28,3,0,11,7,10,5,5,4,3
2020,Sudeste,3,São Paulo,SP,35,Presidente Prudente,3541406,0,2,,5,1841,CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE,TOLEDO PRUDENTE,0,0,1,1,1,1,1,375,11528,102,31,71,0,0,21,54,27,5,24,18,12,17,8,10,8
2020,Sul,4,Rio Grande do Sul,RS,43,Santa Rosa,4317202,0,3,,5,1842,FACULDADES INTEGRADAS MACHADO DE ASSIS,FEMA,1,0,0,1,0,1,1,67,11839,62,21,41,0,0,11,42,9,2,13,11,16,11,5,1,3
2020,Sudeste,3,Minas Gerais,MG,31,Campo Belo,3111200,0,3,,5,1843,FACULDADE DE ADMINISTRAÇÃO DE CAMPO BELO,FACAMP,0,0,1,1,1,1,1,0,0,35,11,24,0,0,12,15,8,3,6,10,4,8,2,2,0
2020,Sudeste,3,São Paulo,SP,35,Andradina,3502101,0,3,,5,1844,FACULDADES INTEGRADAS STELLA MARIS DE ANDRADINA,FISMA,1,0,1,0,0,1,0,3,62,57,31,26,0,0,24,19,14,3,12,9,9,10,7,2,5
2020,Sudeste,3,São Paulo,SP,35,Lins,3527108,0,2,,5,1846,CENTRO UNIVERSITÁRIO DE LINS,UNILINS,0,0,0,0,1,1,1,0,9904,79,25,54,0,0,17,44,18,1,8,7,11,9,5,15,23
2020,Nordeste,2,Maranhão,MA,21,Imperatriz,2105302,0,3,,4,1847,FACULDADE PITÁGORAS DE IMPERATRIZ,,0,0,1,1,1,1,1,21950,44089,118,59,59,0,0,48,21,49,12,32,14,19,12,9,8,12
2020,Sul,4,Paraná,PR,41,Maringá,4115200,0,3,,5,1850,FACULDADE SANTA MARIA DA GLÓRIA,SMG,1,0,1,1,1,1,1,120,22000,65,35,30,0,0,4,46,15,12,17,7,13,9,5,1,1
2020,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,1851,ESCOLA BRASILEIRA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS,EBAPE,1,0,1,1,1,1,1,203,1711,70,17,53,0,0,0,2,68,0,5,6,7,14,10,12,16
2020,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,,4,1852,FACULDADE SABERES,SABERES,0,0,0,0,0,1,0,0,0,10,8,2,0,0,0,6,4,0,1,3,1,3,1,0,1
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,4,1853,Centro Universitário UNIBTA,,0,0,1,0,1,1,1,0,0,30,18,12,0,0,0,21,9,0,6,4,5,5,2,5,3
2020,Sudeste,3,São Paulo,SP,35,Rio Claro,3543907,0,2,,5,1854,CLARETIANO - CENTRO UNIVERSITÁRIO,,0,0,1,0,1,1,1,2658,22769,117,50,67,0,0,34,50,33,2,12,18,27,21,10,15,12
2020,Sul,4,Paraná,PR,41,Apucarana,4101408,0,3,,5,1856,FACULDADE DO NORTE NOVO DE APUCARANA,FACNOPAR,1,0,1,0,1,1,1,100,40000,63,28,35,0,0,24,34,5,2,9,15,16,14,3,1,3
2020,Sudeste,3,São Paulo,SP,35,Taubaté,3554102,0,3,,5,1857,FACULDADE DEHONIANA,DEHONIANA,0,0,0,0,1,1,1,12,0,30,4,26,0,0,2,16,12,1,0,1,6,6,3,6,7
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,1860,FACULDADE DE CIÊNCIAS GERENCIAIS PADRE ARNALDO JANSSEN,FAJANSSEN,0,0,1,0,1,1,0,10,10,26,8,18,0,0,6,18,2,0,1,1,6,6,3,6,3
2020,Sudeste,3,Espírito Santo,ES,32,Santa Maria de Jetibá,3204559,0,3,,4,1862,FACULDADE DA REGIÃO SERRANA,FARESE,0,0,1,1,1,1,1,30,9000,27,10,17,0,0,8,15,4,2,6,5,4,5,3,1,1
2020,Sudeste,3,Minas Gerais,MG,31,Mantena,3139607,0,3,,4,1863,FACULDADE INTERVALE,INTERVALE,0,0,0,0,1,1,1,10,10,5,4,1,0,0,2,3,0,0,2,0,1,1,1,0,0
2020,Sul,4,Rio Grande do Sul,RS,43,Marau,4311809,0,3,,5,1864,FACULDADE DA ASSOCIAÇÃO BRASILIENSE DE EDUCAÇÃO,FABE,1,0,0,1,1,1,0,53,8500,21,10,11,0,0,7,13,1,0,4,7,2,1,5,2,0
2020,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,3,,5,1866,Faculdade de Ciências Educacionais e Empresariais de Natal,FACEN,0,0,0,0,0,0,0,13,0,4,1,3,0,0,2,2,0,0,0,2,1,1,0,0,0
2020,Sudeste,3,Minas Gerais,MG,31,Santos Dumont,3160702,0,3,,5,1867,FACULDADE SANTOS DUMONT,FSD,0,0,0,0,0,1,1,0,0,44,18,26,0,0,21,19,4,1,2,5,10,6,7,7,6
2020,Sudeste,3,Minas Gerais,MG,31,Itajubá,3132404,0,2,,5,1869,CENTRO UNIVERSITÁRIO DE ITAJUBÁ,FEPI,0,0,1,0,1,1,1,397,11679,116,43,73,0,0,4,69,43,4,23,32,17,15,7,9,9
2020,Sudeste,3,São Paulo,SP,35,Avaré,3504503,0,3,,3,1870,FACULDADES INTEGRADAS REGIONAIS DE AVARÉ,FIRA,0,0,1,0,1,1,1,0,0,47,27,20,0,0,21,20,6,1,2,7,8,4,7,11,7
2020,Sul,4,Paraná,PR,41,Curitiba,4106902,1,2,,5,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,1,0,0,1,1,1,1,169,10000,74,38,36,0,0,0,50,24,2,13,7,14,15,7,10,6
2020,Sudeste,3,São Paulo,SP,35,Ourinhos,3534708,0,3,,2,1874,FACULDADE DE TECNOLOGIA DE OURINHOS,FATEC,0,0,0,1,1,1,0,0,0,57,15,42,0,1,9,33,14,1,2,9,12,10,9,4,10
2020,Sudeste,3,São Paulo,SP,35,Ibitinga,3519600,0,3,,3,1875,"FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE IBITINGA",FAIBI,0,0,0,0,1,1,1,0,0,27,15,12,0,0,7,14,6,0,1,0,8,6,4,3,5
2020,Sudeste,3,São Paulo,SP,35,Mogi Guaçu,3530706,0,3,,3,1876,FACULDADE MUNICIPAL PROFESSOR FRANCO MONTORO DE MOGI GUAÇU,FMPFM,0,0,1,0,0,1,1,1,10572,78,40,38,0,0,30,22,26,2,7,14,17,13,5,8,12
2020,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,2,,5,1878,CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL INACIANA PE SABÓIA DE MEDEIROS,FEI,1,0,1,1,0,1,1,459,185,298,68,230,0,0,16,74,208,6,13,30,36,42,58,47,66
2020,Sul,4,Paraná,PR,41,Araucária,4101804,0,2,,4,1879,Centro Universitário UNIFACEAR,,0,0,0,0,1,1,1,360,0,90,39,51,0,0,27,52,11,3,22,16,13,15,6,11,4
2020,Sudeste,3,Espírito Santo,ES,32,Aracruz,3200607,0,3,,4,1880,FACULDADE CASA DO ESTUDANTE,FACE,0,0,0,0,1,1,0,20,0,17,3,14,0,0,6,11,0,0,0,1,5,4,3,2,2
2020,Nordeste,2,Pernambuco,PE,26,Escada,2605202,0,3,,4,1881,FACULDADE DA ESCADA,FAESC,0,0,0,0,1,1,0,250,100,76,47,29,0,0,35,27,14,6,16,8,13,10,7,10,6
2020,Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,0,2,,4,1883,CENTRO UNIVERSITÁRIO UNIFAS,,0,0,1,1,1,1,1,21950,44089,334,211,123,0,0,77,136,121,4,49,56,87,44,32,29,33
2020,Nordeste,2,Maranhão,MA,21,São Luís,2111300,1,2,,4,1885,CENTRO UNIVERSITÁRIO UNIDADE DE ENSINO SUPERIOR DOM BOSCO,UNDB,0,0,1,1,1,1,1,43046,2850,125,64,61,0,0,1,84,40,11,32,40,19,11,4,3,5
2020,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,2,,4,1892,Centro Universitário de Excelência Eniac,ENIAC,0,0,0,1,1,1,0,155,743,93,27,66,0,0,14,56,23,2,4,11,15,18,22,11,10
2020,Nordeste,2,Bahia,BA,29,Feira de Santana,2910800,0,3,,4,1893,Faculdade Unirb - Feira de Santana,F. UNIRB,1,0,1,1,1,1,1,484,10000,15,11,4,0,0,0,10,5,1,3,3,4,3,0,0,1
2020,Nordeste,2,Pernambuco,PE,26,Jaboatão dos Guararapes,2607901,0,3,,4,1894,FACULDADE EUROPÉIA DE TECNOLOGIA E CIÊNCIAS HUMANAS - EUROTECH,EUROTECH,0,0,0,1,1,1,0,0,0,8,2,6,0,0,1,7,0,0,0,1,1,1,2,0,3
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,,4,1895,CENTRO UNIVERSITÁRIO CHRISTUS,UNICHRISTUS,1,0,1,1,0,1,1,338,123,337,203,134,0,0,0,157,180,8,66,86,68,40,22,17,30
2020,Sudeste,3,São Paulo,SP,35,Praia Grande,3541000,0,3,,4,1898,FACULDADE DO LITORAL SUL PAULISTA,FALS,0,0,0,0,1,1,1,0,0,37,17,20,0,1,15,16,5,2,5,6,5,6,5,4,4
2020,Sul,4,Paraná,PR,41,Cornélio Procópio,4106407,0,3,,4,1903,FACULDADE CRISTO REI,FACCREI,0,0,1,1,1,1,1,50,8027,35,13,22,0,0,15,17,3,1,10,5,5,9,3,1,1
2020,Norte,1,Amazonas,AM,13,Manaus,1302603,1,3,,4,1906,INSTITUTO DE ENSINO SUPERIOR MATERDEI,IES-MATERDEI,1,0,1,1,1,1,1,1500,650,12,11,1,0,0,5,6,1,0,3,3,4,1,1,0,0
2020,Sul,4,Paraná,PR,41,Colombo,4105805,0,3,,4,1907,FACULDADE EDUCACIONAL DE COLOMBO,FAEC,1,0,0,1,1,1,1,0,0,40,17,23,0,1,26,8,5,2,3,0,7,14,7,5,2
2020,Sudeste,3,Espírito Santo,ES,32,Serra,3205002,0,3,,5,1908,ESCOLA DE ENSINO SUPERIOR FABRA,FABRA,0,0,1,0,0,1,0,300,2850,53,26,27,0,0,21,21,11,4,8,16,9,5,5,3,3
2020,Sudeste,3,Minas Gerais,MG,31,Ipatinga,3131307,0,3,,5,1909,FACULDADES DOCTUM DE IPATINGA,,0,0,1,1,1,1,1,452,10200,15,5,10,0,0,4,6,5,0,2,2,3,3,3,2,0
2020,Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,0,3,,4,1910,FACULDADE UNINASSAU LAURO DE FREITAS,,0,0,1,1,1,1,1,10430,10632,93,52,41,0,0,13,56,24,1,23,22,17,17,5,4,4
2020,Sudeste,3,Minas Gerais,MG,31,Muriaé,3143906,0,2,,4,1913,CENTRO UNIVERSITÁRIO FAMINAS,UNIFAMINAS,0,0,1,1,1,1,1,6130,10000,184,102,82,0,0,63,80,41,17,47,47,37,16,9,6,5
2020,Norte,1,Rondônia,RO,11,Cacoal,1100049,0,2,,4,1917,Centro Universitário Unifacimed,UNIFACIMED,1,0,1,1,0,1,1,12000,10672,152,80,72,0,0,21,90,41,6,36,30,37,21,8,5,9
2020,Sul,4,Santa Catarina,SC,42,Capivari de Baixo,4203956,0,3,,4,1918,FACULDADE CAPIVARI,FUCAP,0,0,0,1,0,1,1,331,25478,121,51,70,0,0,44,63,14,10,22,18,29,14,18,6,4
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,1921,FACULDADE DE SÃO BENTO,FSB,1,0,0,1,0,0,1,24,0,21,3,18,0,0,0,6,15,0,0,2,1,4,2,5,7
2020,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,5,1923,FACULDADE DE DIREITO PADRE ARNALDO JANSSEN,FAJANSSEN,0,0,1,0,1,1,0,10,10,44,14,30,0,0,7,32,5,2,3,12,12,9,2,3,1
2020,Sudeste,3,Minas Gerais,MG,31,Cataguases,3115300,0,3,,5,1926,FACULDADE DE ADMINISTRAÇÃO DE CATAGUASES,UNIPACAT,0,0,0,0,1,1,1,0,0,4,1,3,0,0,4,0,0,0,0,1,1,1,1,0,0
2020,Sul,4,Paraná,PR,41,União da Vitória,4128203,0,2,,4,1927,CENTRO UNIVERSITÁRIO DO VALE DO IGUAÇU,UNIGUAÇU,0,0,0,1,1,1,1,4,12000,122,57,65,0,0,50,65,7,25,33,21,16,9,8,8,2
2020,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,1928,FACULDADE CNEC ILHA DO GOVERNADOR,,1,0,1,1,1,1,1,7486,7486,29,19,10,0,0,5,21,3,0,6,5,6,7,2,2,1
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,1930,INSTITUTO SUPERIOR DE EDUCAÇÃO DE SÃO PAULO,SINGULARIDADES/ISESP,0,0,1,0,1,1,1,122,2300,38,26,12,0,0,2,25,11,1,0,11,9,2,8,5,2
2020,Nordeste,2,Maranhão,MA,21,Paço do Lumiar,2107506,0,3,,4,1931,INSTITUTO DE ENSINO SUPERIOR FRANCISCANO,IESF,0,0,1,1,1,1,1,0,10740,46,16,30,0,0,9,29,8,1,11,16,6,4,3,1,4
2020,Sul,4,Rio Grande do Sul,RS,43,Santa Maria,4316907,0,3,,5,1932,FACULDADE PALOTINA,FAPAS,0,0,1,0,1,1,1,49,3000,45,14,31,0,0,3,29,13,0,8,11,7,8,2,3,6
2020,Sudeste,3,São Paulo,SP,35,Birigui,3506508,0,3,,4,1933,FACULDADE BIRIGUI,FABI,1,0,1,0,1,1,1,22203,9145,13,6,7,0,0,3,9,1,0,0,0,3,2,2,4,2
2020,Centro-Oeste,5,Mato Grosso,MT,51,Sinop,5107909,0,3,,4,1934,FACULDADE SINOP,FASIP,0,0,0,1,0,1,1,32,0,48,17,31,0,0,12,30,6,5,17,18,2,5,1,0,0
2020,Centro-Oeste,5,Mato Grosso,MT,51,Lucas do Rio Verde,5105259,0,2,,5,1936,CENTRO UNIVERSITÁRIO LA SALLE,UNILASALLE - LUCAS,1,0,1,1,1,1,1,230,77,66,24,42,0,0,23,31,12,9,16,7,12,6,8,3,5
2020,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,4,1937,FACULDADE EVANGÉLICA DE SALVADOR,FACESA,0,0,1,1,1,1,0,4000,4000,12,10,2,0,0,8,3,1,0,4,3,2,2,0,1,0
2020,Sul,4,Paraná,PR,41,Londrina,4113700,0,3,,4,1939,INSTITUTO DE ENSINO SUPERIOR DE LONDRINA - INESUL,INESUL,0,0,0,1,1,1,0,0,0,54,26,28,0,0,29,22,3,1,10,5,15,2,5,12,4
2020,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,3,,4,1941,FACULDADE CUIABÁ,FAUC,0,0,1,0,1,1,1,254,8455,13,4,9,0,0,4,8,1,1,2,3,0,5,1,1,0
2020,Centro-Oeste,5,Mato Grosso,MT,51,Sorriso,5107925,0,3,,4,1945,FACULDADE DE SORRISO,,0,0,1,1,1,1,1,21950,44089,117,67,50,0,0,50,16,51,9,28,19,25,9,6,9,12
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,1946,FACULDADE LEGALE,FALEG,1,0,0,1,1,1,1,68,0,9,2,7,0,0,0,8,1,0,0,0,1,0,1,4,3
2020,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,1948,FACULDADE DE ENSINO SUPERIOR DA PARAÍBA,FESP,0,0,1,1,1,1,1,1200,200,22,7,15,0,0,2,17,3,3,3,3,3,6,2,0,2
2020,Sudeste,3,São Paulo,SP,35,Paulínia,3536505,0,2,,4,1949,CENTRO UNIVERSITÁRIO DE PAULÍNIA,UNIFACP,1,0,1,0,0,1,1,40,40,122,45,77,0,0,47,45,30,4,7,15,27,16,15,19,19
2020,Centro-Oeste,5,Mato Grosso,MT,51,Barra do Garças,5101803,0,2,,4,1952,CENTRO UNIVERSITÁRIO CATHEDRAL,,0,0,0,0,1,1,1,275,12363,43,28,15,0,0,11,24,8,6,8,9,5,8,4,1,2
2020,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,3,,5,1956,FACULDADE UNIRB - ALAGOAS,F. UNIRB,0,0,1,1,1,1,1,132,10000,6,3,3,0,0,0,3,3,1,2,1,2,0,0,0,0
2020,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,3,,5,1957,FACULDADE DE TECNOLOGIA SENAI JOINVILLE,SENAI DE JOINVILLE,0,0,1,1,1,1,1,0,0,61,13,48,0,1,31,23,6,4,16,11,8,8,6,7,1
2020,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,3,,5,1958,FACULDADE DE TECNOLOGIA SENAI BLUMENAU,CET BLUMENAU,0,0,1,0,1,1,1,2,8000,48,15,33,0,0,19,23,6,2,12,10,5,5,8,4,2
2020,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,,5,1961,INSTITUTO TECNOLÓGICO E DAS CIÊNCIAS SOCIAIS APLICADAS E DA SAÚDE DO CENTRO EDUC. N. SRª AUXILIADORA,ITCSAS/CENSA,0,0,0,0,0,1,0,21,0,138,61,77,0,0,38,78,22,3,17,31,23,19,8,17,20
2020,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,,5,1962,INSTITUTO SUPERIOR DE EDUCAÇÃO DO CENTRO EDUCACIONAL NOSSA SENHORA AUXILIADORA,ISECENSA,0,0,0,0,0,1,0,21,0,16,13,3,0,0,5,7,4,0,2,0,3,1,3,2,5
2020,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,4,1964,"FACULDADE DE TECNOLOGIA EM HOTELARIA, GASTRONOMIA E TURISMO DE SÃO PAULO",HOTEC,0,0,0,0,1,1,0,300,200,20,14,6,0,0,8,8,4,0,0,5,7,3,0,5,0
2020,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,2,,5,1965,Centro Universitário Mario Pontes Jucá,UMJ,1,0,1,0,1,1,1,2000,7890,170,99,71,0,0,17,131,22,14,58,38,25,13,11,5,6
2020,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,1966,FACULDADE ALBERT EINSTEIN,FALBE,1,0,1,1,0,1,0,460,865,18,4,14,0,0,0,11,7,0,0,1,2,4,6,4,1
2020,Nordeste,2,Maranhão,MA,21,Caxias,2103000,0,3,,4,1967,FACULDADE DO VALE DO ITAPECURÚ,FAI,0,0,0,1,0,1,1,0,1812,48,24,24,0,0,26,18,4,1,13,9,5,9,2,8,1
2020,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,3,,4,1968,FACULDADE BRASILEIRA DE TECNOLOGIA,FBT,0,0,1,1,1,1,1,1356,100000,9,7,2,0,0,0,3,6,0,2,3,1,2,1,0,0
2020,Sudeste,3,Espírito Santo,ES,32,Cachoeiro de Itapemirim,3201209,0,3,,4,1970,Faculdade Multivix de Cachoeiro,Multivix Cachoeiro,0,0,1,1,1,1,1,7321,15630,68,32,36,0,0,30,30,8,7,13,23,7,10,4,4,0
2020,Sudeste,3,São Paulo,SP,35,Lençóis Paulista,3526803,0,3,,4,1973,INSTITUTO SUPERIOR DE EDUCAÇÃO ORÍGENES LESSA,ISEOL,0,0,1,1,1,1,1,26,1687,13,8,5,0,0,8,5,0,0,2,2,6,1,0,1,1
2020,Nordeste,2,Maranhão,MA,21,Caxias,2103000,0,3,,4,1974,INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAXIAS,ISEC,0,0,0,1,0,1,1,0,0,7,5,2,0,0,0,7,0,0,3,3,1,0,0,0,0
2020,Sudeste,3,Minas Gerais,MG,31,Barbacena,3105608,0,3,,4,1977,CENTRO DE ESTUDOS SUPERIORES APRENDIZ,CESA,1,0,0,0,0,0,0,0,0,26,11,15,0,0,13,9,4,2,2,6,6,4,6,0,0
2020,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,2,,4,1978,Centro Universitário Fametro,Unifametro,0,0,1,1,0,1,1,17000,0,311,165,146,0,0,51,184,76,14,70,79,64,35,26,11,12
2020,Sul,4,Santa Catarina,SC,42,Navegantes,4211306,0,3,,4,1980,FACULDADE SINERGIA,SINERGIA,0,0,0,0,0,1,1,50,9000,63,27,36,0,0,6,43,14,3,11,16,8,7,7,5,6
2020,Sudeste,3,Minas Gerais,MG,31,Manhuaçu,3139409,0,2,,4,1984,Centro Universitário Unifacig,,0,0,1,1,0,1,1,870,13015,128,73,55,0,0,27,86,15,9,38,31,23,13,4,6,4
