pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
1,13,1650,551,21,86,44,42,0,0,32,22,32,8,35,27,11,5,15253,16323
1,12,1651,34,23,52,26,26,0,0,14,24,14,2,14,19,13,4,101,8702
1,11,1652,21,21,46,21,25,0,0,13,26,7,2,5,18,15,6,7000,12000
1,12,1653,158,21,77,42,35,0,0,21,19,37,2,31,26,13,5,15253,16323
1,12,1654,523,19,62,37,25,0,0,21,35,6,15,33,12,1,1,100,8000
1,11,1655,24,12,59,29,30,0,0,8,38,13,3,12,18,17,9,120,8000
1,1,1656,459,1,1068,527,541,0,28,82,268,690,62,392,378,167,69,0,0
1,1,1657,166,1,692,313,379,0,16,33,141,502,31,279,214,120,48,45000,10852
1,12,1658,552,21,11,6,5,0,0,0,7,4,2,4,3,2,0,63,15223
1,10,1659,397,21,252,124,128,0,0,28,146,78,8,69,102,46,27,2700,6800
1,13,1660,28,2,493,298,195,0,0,179,215,99,27,238,140,70,18,27460,10275
1,11,1661,553,26,134,65,69,0,0,54,61,19,9,63,42,17,3,7417,0
1,11,1662,104,2,11,2,9,0,0,2,8,1,1,3,5,1,1,105,8000
1,12,1663,239,20,92,40,52,0,0,16,64,12,5,44,31,8,4,101,100
1,12,1664,10,29,45,29,16,0,0,3,26,16,1,20,15,4,5,4000,400
1,12,1665,145,26,81,58,23,0,0,27,38,16,8,47,17,6,3,30000,18520
1,11,1666,412,21,48,31,17,0,0,18,23,7,4,33,7,3,1,0,50
1,12,1667,10,29,16,7,9,0,0,7,8,1,1,5,4,4,2,0,0
1,12,1668,554,21,65,38,27,0,0,47,10,8,16,34,12,3,0,261,8000
1,12,1669,2,24,16,7,9,0,0,0,12,4,0,5,6,3,2,0,8000
1,11,1670,173,12,38,15,23,0,0,8,25,5,2,18,9,7,2,27,7560
1,11,1671,66,2,24,5,19,0,0,3,17,4,1,6,10,7,0,0,9010
1,11,1672,78,21,41,21,20,0,0,10,20,11,4,14,9,10,4,40,10000
1,11,1673,50,38,7,3,4,0,0,2,4,1,0,4,3,0,0,17,8696
1,12,1674,212,2,77,46,31,0,0,30,37,10,21,33,12,9,2,864,12137
1,12,1675,13,21,117,72,45,0,0,24,42,51,4,50,42,13,8,15253,16323
1,12,1676,21,28,3,2,1,0,0,1,1,1,0,0,2,0,1,80,0
1,12,1677,99,12,14,9,5,0,0,1,2,11,0,11,3,0,0,1401,8060
1,12,1678,13,2,29,17,12,0,0,2,18,9,1,17,7,3,1,377,13000
1,12,1679,19,2,51,31,20,0,0,5,33,13,8,28,10,4,1,377,13000
1,12,1680,87,21,202,117,85,0,0,32,73,97,15,68,62,40,17,15253,16323
1,12,1681,29,21,198,112,86,0,0,48,72,78,12,84,60,29,13,15253,16323
1,12,1682,40,21,187,104,83,0,0,47,56,84,9,74,60,27,17,15253,16323
1,12,1683,555,25,25,12,13,0,0,14,10,1,4,10,7,3,1,3,8000
1,12,1684,103,4,19,9,10,0,0,4,13,2,0,4,9,5,1,168,4000
1,12,1685,556,10,16,5,11,0,0,7,8,1,2,2,3,3,6,2000,1000
1,11,1686,21,8,16,9,7,0,0,6,8,2,0,1,3,7,5,22203,9145
1,12,1687,103,2,47,29,18,0,0,0,36,11,13,19,11,4,0,81,24900
1,12,1688,11,25,67,26,41,0,0,14,46,7,3,25,27,6,6,169,3
1,13,1689,11,12,304,178,126,0,0,54,186,64,58,165,54,20,7,1200,7000
1,12,1690,496,2,30,19,11,0,0,13,14,3,3,16,6,3,2,141,50
1,12,1691,98,12,67,26,41,0,0,17,42,8,0,20,31,13,3,0,19000
1,11,1692,151,21,22,10,12,0,0,1,13,8,0,6,10,5,1,10000,7690
1,12,1693,557,17,8,4,4,0,1,5,2,0,1,3,4,0,0,0,0
1,11,1694,21,10,22,12,10,0,0,3,9,10,0,1,6,10,5,2,0
1,11,1695,2,12,42,12,30,0,0,15,21,6,0,7,18,10,7,41,664
1,11,1696,70,29,39,16,23,0,0,2,29,8,7,16,7,7,2,14430,8192
1,12,1697,558,2,30,16,14,0,0,15,12,3,4,17,9,0,0,56,306
1,12,1698,559,21,116,46,70,0,0,21,68,27,7,59,30,15,5,260,18000
1,17,1699,272,4,79,37,42,0,0,10,43,26,2,19,27,23,8,0,0
1,12,1700,111,3,26,8,18,0,0,0,18,8,2,12,5,5,2,1,7000
1,12,1701,479,14,202,93,109,0,0,14,119,69,6,80,86,25,5,17000,17503
1,12,1702,75,17,22,3,19,0,0,4,15,3,0,2,11,6,3,0,0
1,12,1703,75,2,68,33,35,0,0,1,40,27,4,37,19,5,3,0,2400
1,11,1704,231,10,52,25,27,0,0,20,24,8,5,27,14,6,0,2,8000
1,11,1705,26,19,39,17,22,0,0,2,31,6,1,10,15,8,5,6,0
1,16,1706,173,32,376,155,221,0,11,79,196,90,50,185,115,20,6,680,1300
1,16,1707,119,4,475,157,318,0,35,77,239,124,38,217,156,54,10,0,0
1,11,1708,327,10,22,5,17,0,0,7,9,6,1,10,5,5,1,94,15
1,12,1709,560,24,42,12,30,0,0,27,15,0,14,14,8,6,0,0,0
1,12,1710,561,1,84,41,43,0,0,10,44,30,8,29,27,14,6,885,1103
1,11,1711,164,17,13,2,11,0,0,5,6,2,1,1,7,4,0,0,0
1,11,1712,81,15,12,1,11,0,0,6,4,2,0,2,1,5,4,38,0
1,11,1713,21,33,12,0,12,0,0,6,6,0,0,2,3,7,0,0,0
1,11,1714,21,9,10,1,9,0,0,3,5,2,0,1,5,3,1,9296,77
1,11,1715,7,21,11,2,9,0,0,6,3,2,0,1,8,2,0,26,0
1,12,1716,102,10,17,7,10,0,0,7,9,1,1,6,7,0,3,8889,0
1,12,1717,26,37,16,2,14,0,0,8,7,1,0,7,3,6,0,16,4600
1,12,1718,18,21,360,186,174,0,0,101,122,137,19,147,111,61,22,15253,16323
1,11,1719,21,7,20,10,10,0,0,4,7,9,0,3,7,5,5,52,0
1,11,1720,142,2,8,5,3,0,0,2,4,2,0,3,2,2,1,320,525
1,12,1721,562,24,96,46,50,0,0,46,34,16,8,55,23,6,4,574,0
1,11,1722,42,29,28,16,12,0,0,0,22,6,0,19,6,3,0,0,0
1,13,1723,480,26,157,80,77,0,0,62,64,31,13,59,53,24,8,13600,9000
1,8,1724,44,16,71,35,36,0,3,35,23,10,6,37,16,7,5,0,4689
1,12,1725,563,21,145,73,72,0,0,28,51,66,11,57,52,18,7,15253,16323
1,12,1726,141,21,356,198,158,0,0,115,145,96,34,189,88,32,13,15253,16323
1,12,1727,444,21,82,51,31,0,0,16,24,42,8,40,19,10,5,15253,16323
1,12,1728,164,12,21,8,13,0,0,6,12,3,1,6,5,9,0,0,0
1,12,1729,564,21,77,46,31,0,0,19,16,42,3,23,22,19,10,15253,16323
1,12,1730,565,50,17,9,8,0,0,3,10,4,0,2,8,6,1,3500,4200
1,12,1731,282,10,129,71,58,0,0,43,71,15,34,61,26,5,3,144,0
1,11,1732,137,9,11,3,8,0,0,1,4,6,0,2,5,1,3,17,0
1,12,1733,16,12,69,37,32,0,0,27,33,9,9,33,22,4,1,0,17815
1,12,1734,566,26,69,35,34,0,0,13,41,15,16,34,13,5,1,30000,18520
1,12,1735,40,13,6,3,3,0,0,1,5,0,0,3,2,0,1,50,50
1,12,1736,215,21,9,1,8,0,0,0,6,3,0,4,1,4,0,120,8620
1,1,1737,79,5,813,279,534,0,0,0,0,813,3,233,352,166,59,0,44403
1,5,1738,404,10,59,21,38,0,2,9,37,11,0,7,18,26,8,0,0
1,11,1739,10,8,19,1,18,0,0,2,5,12,0,3,3,8,5,2867,24261
1,11,1740,31,26,21,5,16,0,0,1,11,9,0,2,11,5,3,950,12000
1,11,1741,328,33,18,11,7,0,0,12,6,0,2,10,3,2,1,3,5
1,12,1742,1,38,44,30,14,0,0,10,32,2,8,19,11,4,2,138,7000
1,12,1743,165,21,98,54,44,0,0,27,32,39,4,50,28,10,6,15253,16323
1,10,1744,358,1,121,65,56,0,0,13,72,36,1,34,45,29,12,42,7681
1,13,1745,415,21,125,64,61,0,0,60,50,15,20,56,34,11,4,15000,2263
1,12,1746,119,26,29,19,10,0,0,10,12,7,3,8,10,7,1,122,15800
1,12,1747,567,24,12,4,8,0,1,6,5,0,1,6,4,1,0,0,0
1,12,1748,87,12,36,17,19,0,0,9,19,8,0,9,14,11,2,0,0
1,11,1749,568,16,11,5,6,0,0,2,4,5,0,6,2,1,2,42,32
1,12,1750,21,23,24,11,13,0,0,1,21,2,0,5,7,5,7,25,8871
1,12,1751,10,21,6,2,4,0,0,1,5,0,0,3,3,0,0,180,0
1,12,1752,569,18,15,8,7,0,0,5,5,5,0,9,0,3,3,4320,1246
1,18,1753,24,4,105,52,53,0,0,0,0,105,0,23,52,24,6,0,0
1,5,1754,24,16,23,6,17,0,0,3,9,11,0,1,10,5,7,0,0
1,5,1755,15,16,26,4,22,0,1,4,14,7,3,4,11,6,2,100,0
1,5,1756,132,16,29,17,12,0,0,12,12,5,0,8,10,9,2,0,0
1,5,1757,473,9,8,6,2,0,0,5,2,1,0,5,2,1,0,0,0
1,5,1758,469,9,10,9,1,0,0,7,2,1,3,1,2,2,2,0,0
1,16,1759,46,3,674,274,400,0,7,59,274,334,44,302,210,103,15,0,0
1,12,1760,551,18,11,3,8,0,0,6,2,3,1,5,2,2,1,50,50
1,11,1761,570,29,17,8,9,0,0,6,9,2,3,7,4,3,0,0,0
1,11,1762,571,9,21,12,9,0,0,10,9,2,0,7,8,4,2,0,0
1,11,1763,21,19,13,1,12,0,0,0,7,6,0,0,2,7,4,0,0
1,5,1764,572,17,9,6,3,0,0,5,3,1,0,7,2,0,0,0,0
1,5,1765,573,17,18,9,9,0,0,3,10,5,0,4,6,4,4,0,0
1,5,1766,574,17,35,10,25,0,0,4,13,18,0,10,14,9,2,0,0
1,12,1767,479,21,52,25,27,0,0,12,24,16,3,22,19,7,1,15253,16323
1,2,1768,199,36,191,82,109,0,0,24,77,90,8,65,77,35,6,0,0
1,5,1769,38,16,54,14,40,0,0,10,35,9,1,2,10,28,13,0,0
1,12,1770,24,19,73,37,36,0,0,32,34,7,2,19,22,23,7,243,4000
1,11,1771,20,10,18,7,11,0,0,3,10,5,1,3,6,6,2,0,0
1,11,1772,575,2,49,21,28,0,0,28,21,0,7,21,14,6,1,16792,18144
1,11,1773,576,2,17,6,11,0,0,7,10,0,2,7,4,4,0,16779,8529
1,11,1774,152,10,7,6,1,0,0,0,3,4,0,2,4,1,0,0,0
1,10,1775,48,8,183,75,108,0,0,56,64,63,3,32,56,49,43,0,2
1,12,1776,29,21,96,46,50,0,0,17,31,48,6,35,27,21,7,15253,16323
1,12,1777,21,8,8,2,6,0,0,0,4,4,0,2,1,2,3,22203,9145
1,11,1778,28,23,63,34,29,0,0,36,22,5,6,35,13,8,1,25,7000
1,2,1779,496,13,213,95,118,0,1,45,97,70,2,48,58,67,38,0,0
1,11,1780,577,16,26,9,17,0,0,7,12,7,1,12,11,2,0,426,0
1,12,1781,2,9,68,28,40,0,0,42,25,1,2,21,24,18,3,261,8000
1,11,1782,578,5,198,100,98,0,0,20,116,62,4,71,56,44,23,0,2
1,12,1783,66,21,137,55,82,0,0,26,45,66,7,52,51,16,11,15253,16323
1,12,1784,2,21,58,36,22,0,0,15,16,27,4,26,20,7,1,15253,16323
1,12,1785,166,21,113,64,49,0,0,29,34,50,7,51,31,15,9,15253,16323
1,13,1786,579,10,141,59,82,0,0,46,63,32,3,34,42,42,20,116,19
1,11,1787,408,16,24,10,14,0,0,5,13,6,3,14,5,2,0,426,0
1,11,1788,444,16,41,16,25,0,0,8,24,9,2,17,14,7,1,426,0
1,11,1789,580,16,23,7,16,0,0,5,11,7,1,6,10,5,1,426,0
1,11,1790,581,16,37,9,28,0,0,10,17,10,1,13,15,6,2,426,0
1,11,1791,20,19,33,12,21,0,0,0,29,4,0,8,11,10,4,0,0
1,11,1792,50,26,96,63,33,0,0,45,43,8,7,32,30,20,7,750,8000
1,1,1793,92,2,978,491,487,0,29,36,127,786,63,425,318,137,35,769,3500
1,12,1794,105,28,36,23,13,0,0,0,23,13,4,19,10,3,0,1160,6000
1,12,1795,582,19,51,25,26,0,0,24,21,6,0,23,21,5,2,633,0
1,10,1796,557,16,120,54,66,0,0,35,69,16,6,48,33,24,9,426,0
1,11,1797,21,10,118,18,100,0,0,39,54,25,4,50,35,21,8,0,6830
1,11,1798,557,10,23,11,12,0,0,3,20,0,2,7,9,3,2,88,0
1,13,1799,10,21,165,63,102,0,0,48,94,23,5,56,58,33,13,500,11084
1,13,1800,2,26,401,199,202,0,0,119,188,94,27,126,152,68,28,21735,16280
1,12,1801,65,21,172,93,79,0,0,26,58,88,14,66,44,35,13,15253,16323
1,12,1802,583,24,26,14,12,0,0,10,15,1,4,16,4,2,0,135,0
1,13,1803,245,21,132,64,68,0,0,43,66,23,11,72,36,11,2,2400,8000
1,12,1804,245,7,102,38,64,0,0,41,50,11,18,37,30,12,5,453,11180
1,12,1805,199,7,46,16,30,0,0,3,24,19,0,5,25,14,2,2356,8000
1,12,1806,432,26,145,68,77,0,0,68,43,34,7,69,47,18,4,2238,9000
1,12,1807,36,21,225,125,100,0,0,90,48,87,20,102,64,27,12,15253,16323
1,12,1808,195,21,160,84,76,0,0,33,52,75,11,55,54,28,12,15253,16323
1,12,1809,102,21,115,60,55,0,0,12,77,26,9,49,43,14,0,230,278
1,11,1810,430,9,51,23,28,0,0,3,39,9,3,25,14,7,2,60,600
1,11,1811,20,21,64,30,34,0,0,10,44,10,0,12,19,21,12,0,0
1,5,1812,86,33,61,29,32,0,0,11,32,18,2,17,20,15,7,0,0
1,5,1813,131,42,51,14,37,0,0,15,27,9,1,6,20,19,5,0,0
1,12,1814,50,21,174,103,71,0,0,52,53,69,19,62,56,25,12,15253,16323
1,13,1815,87,12,66,22,44,0,0,23,31,12,1,13,28,15,9,0,0
1,10,1816,414,50,117,70,47,0,0,49,54,14,17,51,29,15,5,75,120
1,10,1817,469,27,66,39,27,0,0,23,32,11,10,30,13,7,6,560,16800
1,2,1818,210,28,138,66,72,0,0,31,56,51,18,73,33,12,2,0,0
1,6,1819,584,19,72,40,32,0,0,18,32,22,0,18,31,20,3,0,70
1,12,1820,26,16,6,0,6,0,0,6,0,0,0,5,0,1,0,0,0
1,12,1821,468,19,42,19,23,0,0,17,19,6,9,10,13,8,2,82,1833
1,11,1822,19,19,17,1,16,0,0,3,11,3,0,2,5,6,4,0,0
1,11,1823,1,2,51,12,39,0,0,16,28,7,4,21,24,2,0,47,0
1,11,1824,294,10,16,7,9,0,1,9,6,0,7,2,4,2,1,50,50
1,12,1825,21,16,13,3,10,0,0,9,2,2,0,5,4,4,0,0,100
1,12,1826,10,24,7,2,5,0,0,4,2,1,0,2,2,3,0,0,0
1,11,1827,21,19,28,8,20,0,0,0,6,22,0,3,6,4,15,0,0
1,11,1828,585,21,38,21,17,0,0,4,30,4,5,22,7,3,1,16977,3369
1,11,1829,540,14,20,9,11,0,0,13,4,3,1,11,3,5,0,0,8000
1,12,1830,321,18,52,26,26,0,0,20,26,6,19,26,4,3,0,6321,9704
1,11,1831,21,51,28,4,24,0,0,6,14,8,0,2,6,15,5,31,10086
1,12,1832,586,21,134,76,58,0,0,33,33,68,8,60,39,19,8,15253,16323
1,11,1833,587,21,37,16,21,0,0,9,16,12,5,10,14,8,0,230,278
1,12,1834,19,15,51,32,19,0,0,8,26,17,4,19,19,9,0,2000,7000
1,12,1835,36,12,164,79,85,0,0,70,79,15,28,82,37,16,1,214,2334
1,11,1836,24,21,37,16,21,0,0,13,13,11,0,4,8,14,11,21,25
1,12,1837,586,16,9,5,4,0,0,1,3,5,0,3,5,1,0,4,0
1,11,1838,378,21,19,12,7,0,0,0,13,6,1,9,9,0,0,8346,15448
1,11,1839,203,10,65,34,31,0,0,38,22,5,11,37,13,3,1,512,8000
1,12,1840,588,21,66,28,38,0,0,2,27,37,4,29,18,10,5,15253,16323
1,11,1841,21,12,43,23,20,0,0,3,32,8,0,20,13,7,3,20,13
1,12,1842,10,2,28,19,9,0,0,0,21,7,0,7,12,5,4,1130,8000
1,12,1843,589,19,41,19,22,0,0,18,21,2,12,22,6,0,1,156,8500
1,12,1844,74,19,20,11,9,0,0,0,1,19,4,10,2,4,0,0,0
1,11,1845,590,8,22,13,9,0,0,13,6,3,1,8,5,6,2,2,94
1,12,1846,2,9,48,28,20,0,0,28,12,8,2,14,18,13,1,261,8000
1,12,1847,33,4,16,8,8,0,0,0,8,8,1,10,5,0,0,0,0
1,12,1848,591,18,11,6,5,0,0,5,5,1,1,6,1,3,0,300,8000
1,12,1849,102,18,16,6,10,0,0,6,8,2,0,6,10,0,0,0,0
1,12,1850,163,23,4,1,3,0,0,0,4,0,0,0,3,1,0,0,0
1,12,1851,2,2,118,22,96,0,0,1,40,77,4,47,46,17,4,50,5000
1,12,1852,592,13,16,8,8,0,0,7,8,1,2,6,6,2,0,0,150
1,11,1853,593,5,25,11,14,0,0,12,12,1,1,5,7,10,2,103,3
1,12,1854,572,21,74,47,27,0,0,36,26,12,6,31,20,9,8,352,9472
1,11,1855,184,2,74,41,33,0,0,0,56,18,2,32,28,11,1,210,2520
1,12,1856,149,21,46,23,23,0,0,9,24,13,2,18,16,8,2,11343,25890
1,11,1857,594,17,15,8,7,0,0,8,7,0,1,2,1,6,5,0,0
1,12,1858,145,2,16,10,6,0,0,9,4,3,3,5,5,2,1,1000,850
1,12,1859,141,17,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1,11,1860,21,17,13,2,11,0,0,0,10,3,0,1,7,4,1,0,0
1,12,1861,358,2,62,37,25,0,0,9,26,27,4,34,16,7,1,543,8316
1,12,1862,143,21,24,10,14,0,0,5,7,12,0,4,10,8,2,13,10878
1,12,1863,21,9,10,0,10,0,0,0,5,5,2,2,5,1,0,0,8000
1,11,1864,21,21,32,14,18,0,0,2,13,17,0,9,6,10,7,47,5297
1,11,1865,595,9,15,10,5,0,0,10,3,2,1,5,5,2,2,54,1500
1,12,1866,596,21,25,13,12,0,0,14,9,2,1,14,5,5,0,0,0
1,12,1867,355,4,22,13,9,0,0,2,12,8,5,7,3,3,4,0,0
1,11,1868,10,36,9,2,7,0,0,1,4,4,0,2,4,1,2,50,0
1,11,1869,173,10,17,4,13,0,0,9,6,2,4,5,6,1,1,512,8000
1,12,1870,240,26,62,42,20,0,0,33,25,4,11,34,12,5,0,2672,206
1,11,1871,75,26,15,8,7,0,0,4,9,2,0,6,6,0,3,907,0
1,12,1872,22,12,31,12,19,0,0,3,24,4,2,14,13,1,1,0,6000
1,12,1873,160,21,93,58,35,0,0,21,21,51,3,27,29,23,11,15253,16323
1,12,1874,21,9,7,4,3,0,0,1,5,1,0,2,1,3,1,0,7000
1,12,1875,322,19,105,48,57,0,0,35,54,16,15,53,28,8,1,54,5
1,11,1876,95,26,12,6,6,0,0,5,6,1,2,3,4,2,1,907,664
1,12,1877,19,20,42,28,14,0,0,0,41,1,9,19,7,3,4,0,0
1,12,1878,361,40,18,13,5,0,0,13,4,1,0,7,5,6,0,30,30
1,12,1879,103,10,48,14,34,0,0,5,30,13,3,8,19,15,3,89,0
1,12,1880,312,33,74,38,36,0,0,7,54,13,3,35,26,7,3,191,7542
1,12,1881,29,23,33,11,22,0,0,10,19,4,1,11,7,11,3,150,16000
1,12,1882,103,19,15,7,8,0,0,2,11,2,1,8,5,1,0,224,8000
1,12,1883,1,8,6,4,2,0,0,1,2,3,2,1,1,1,1,17081,2000
1,11,1884,2,38,15,4,11,0,0,1,7,7,0,1,2,7,5,0,0
1,11,1885,16,21,20,10,10,0,0,14,4,2,1,6,2,10,1,76,178
1,12,1886,551,14,10,8,2,0,0,2,6,2,0,6,3,1,0,2238,9000
1,12,1887,35,10,27,15,12,0,0,6,12,9,0,5,12,8,2,128,428
1,12,1888,26,23,20,4,16,0,1,2,13,4,0,7,8,3,2,0,7000
1,12,1889,103,21,76,35,41,0,0,27,16,33,7,29,17,12,11,15253,16323
1,12,1890,460,24,20,12,8,0,0,9,10,1,3,7,10,0,0,0,0
1,12,1891,92,2,47,27,20,0,0,4,28,15,2,27,14,2,2,377,13000
1,12,1892,597,8,48,29,19,0,0,20,23,5,9,23,13,1,2,0,10857
1,12,1893,35,10,14,7,7,0,0,5,5,4,0,5,4,3,2,25,15
1,11,1894,10,4,13,2,11,0,0,0,6,7,0,1,4,3,5,22,16157
1,11,1895,275,18,47,12,35,0,0,4,19,24,0,10,16,12,9,90,16390
1,11,1896,265,18,18,10,8,0,0,4,12,2,2,6,5,4,1,5,3
1,12,1897,20,43,23,16,7,0,0,4,10,9,1,6,12,2,2,1,1
1,11,1898,21,8,48,25,23,0,0,20,25,3,1,13,19,10,5,45,2246
1,11,1899,598,19,28,9,19,0,0,4,17,7,0,7,17,3,1,87,0
1,12,1900,20,21,77,45,32,0,0,6,33,38,5,34,23,11,4,15253,16323
1,12,1901,584,12,41,18,23,0,0,10,22,9,8,18,12,3,0,516,48825
1,12,1902,599,2,56,40,16,0,1,39,9,7,5,21,16,13,1,600,20000
1,11,1903,1,12,3,0,3,0,0,1,2,0,0,0,1,2,0,53,15
1,12,1904,600,33,9,5,4,0,0,2,6,1,1,4,2,2,0,92,10
1,12,1905,601,14,48,22,26,0,0,9,16,23,1,24,14,7,2,100,8000
1,12,1906,548,18,27,11,16,0,0,4,18,5,1,9,7,8,2,20566,500
1,12,1907,479,19,31,19,12,0,0,2,29,0,1,12,13,4,1,0,7000
1,11,1908,324,2,4,0,4,0,0,3,1,0,0,1,1,2,0,49,10190
1,11,1909,10,21,21,1,20,0,0,10,10,1,3,10,4,4,0,215,313
1,12,1910,479,21,117,57,60,0,0,27,45,45,6,56,38,12,5,15253,16323
1,11,1911,24,2,22,4,18,0,0,0,2,20,0,6,5,3,8,192,1642
1,12,1912,36,21,10,3,7,0,0,3,5,2,0,5,2,2,1,100,150
1,12,1913,602,9,44,16,28,0,0,20,15,9,7,21,10,6,0,0,0
1,12,1914,551,18,68,31,37,0,0,19,37,12,6,42,14,6,0,115,10222
1,12,1915,89,21,166,82,84,0,0,63,38,65,7,67,46,30,16,15253,16323
1,12,1916,10,15,47,17,30,0,0,4,31,12,6,21,13,5,2,365,0
1,11,1917,124,18,6,3,3,0,0,2,4,0,0,1,1,4,0,226,8432
1,12,1918,10,2,15,11,4,0,0,7,5,3,0,3,7,4,1,276,388
1,12,1919,603,9,22,12,10,0,0,14,6,2,4,7,4,6,1,70,0
1,12,1920,165,26,43,33,10,0,0,9,27,7,4,24,11,3,1,30000,18520
1,12,1921,445,15,13,7,6,0,0,7,6,0,0,4,7,1,1,17,113
1,12,1922,406,23,44,22,22,0,0,28,11,5,10,22,10,2,0,141,1600
1,12,1923,604,9,26,8,18,0,0,13,12,1,0,6,8,5,7,0,0
1,11,1924,605,19,9,4,5,0,0,3,3,3,0,0,4,3,2,8,0
1,12,1925,358,21,30,12,18,0,0,5,17,8,2,15,9,4,0,0,11863
1,12,1926,24,21,10,2,8,0,0,3,5,2,0,2,4,2,2,19,10000
1,12,1927,163,21,36,18,18,0,0,5,25,6,2,13,10,4,7,45,8887
1,12,1928,75,29,30,14,16,0,0,1,24,5,0,7,12,6,5,102,500
1,11,1929,183,21,53,30,23,0,0,13,34,6,2,16,21,12,2,113,8545
1,11,1930,21,10,12,8,4,0,0,0,6,6,1,2,4,3,2,1,0
1,12,1931,20,9,13,9,4,0,0,4,3,6,3,5,2,3,0,1,45
1,12,1932,493,2,33,13,20,0,0,13,12,8,10,12,5,4,2,150,6334
1,11,1933,13,24,43,26,17,0,0,7,23,13,4,11,19,7,2,1,7494
1,12,1934,606,21,15,9,6,0,0,9,5,1,0,6,6,3,0,20,350
1,12,1935,141,2,47,25,22,0,0,9,31,7,5,16,19,5,2,3236,7868
1,11,1936,106,8,10,7,3,0,0,2,5,3,0,0,6,3,1,22203,9145
1,12,1937,28,24,24,7,17,0,0,6,15,3,4,11,3,5,1,3,0
1,12,1938,33,18,142,79,63,0,0,7,100,35,12,66,42,17,5,0,8000
1,12,1939,11,2,155,62,93,0,0,65,72,18,15,69,45,20,6,569,15000
1,12,1940,548,14,178,77,101,0,0,17,101,60,9,75,65,24,5,17000,17503
1,12,1941,607,38,29,10,19,0,0,19,9,1,2,13,8,6,0,4,10324
1,12,1942,404,19,17,6,11,0,0,4,7,6,0,2,4,6,5,0,0
1,12,1943,10,4,6,4,2,0,0,2,3,1,0,3,2,0,1,30,6000
1,11,1944,50,14,10,2,8,0,0,1,2,7,1,3,5,1,0,26,106
1,11,1945,608,4,20,10,10,0,0,14,5,1,0,6,6,6,2,72,9769
1,11,1946,477,2,29,13,16,0,0,12,13,4,0,10,8,9,2,5378,7890
1,11,1947,609,9,15,9,6,0,0,8,6,1,0,5,4,5,1,0,9769
1,11,1948,610,8,11,5,6,0,0,6,5,0,1,3,4,2,1,72,9769
1,11,1949,611,8,17,4,13,0,0,10,6,1,0,4,9,4,0,72,9769
1,11,1950,612,2,8,3,5,0,0,1,5,2,0,5,1,1,1,5378,7890
1,11,1951,460,19,13,3,10,0,0,4,7,2,3,5,4,1,0,1,0
1,11,1952,157,12,21,6,15,0,0,8,9,4,0,11,6,4,0,32,7000
1,11,1953,255,51,4,4,0,0,0,3,1,0,0,0,2,1,1,72,9769
1,12,1954,557,1,147,59,88,0,0,81,55,11,11,60,44,28,4,0,8073
1,11,1955,16,24,18,11,7,0,0,10,7,1,0,6,5,6,1,0,0
1,12,1956,479,10,38,16,22,0,0,20,14,4,1,12,17,5,3,8973,106
1,11,1957,89,2,64,32,32,0,0,43,21,0,1,21,23,14,5,219,8000
1,11,1958,613,4,48,16,32,0,0,24,16,8,7,14,19,6,2,0,8393
1,11,1959,20,10,13,4,9,0,0,0,5,8,1,3,3,4,2,2,2
1,11,1960,78,18,10,7,3,0,0,1,7,2,1,4,4,1,0,10,3000
1,11,1961,614,11,6,5,1,0,0,5,1,0,0,1,4,1,0,72,9769
1,12,1962,615,10,9,6,3,0,0,5,4,0,0,6,2,1,0,106,8909
1,11,1963,270,26,11,3,8,0,0,1,6,4,0,7,3,0,1,1552,9769
1,11,1964,67,2,41,12,29,0,0,22,15,4,0,11,12,11,7,1270,9769
1,11,1965,16,14,190,92,98,0,0,75,85,30,28,76,62,18,6,0,9769
1,11,1966,35,19,19,3,16,0,2,1,4,12,0,5,3,2,9,30,19
1,12,1967,328,34,12,8,4,0,0,0,7,5,2,9,1,0,0,1160,6000
1,12,1968,616,2,6,3,3,0,0,0,4,2,0,0,3,1,2,6,7600
1,12,1969,479,21,60,29,31,0,0,21,30,9,1,34,19,6,0,128,515
1,13,1970,26,1,151,81,70,0,0,7,90,54,14,86,37,10,4,17863,8000
1,11,1971,132,21,68,31,37,0,0,11,41,16,8,36,17,6,1,2200,11223
1,11,1972,67,21,9,2,7,0,0,6,0,3,0,6,1,2,0,0,7683
1,12,1973,604,9,37,8,29,0,0,23,11,3,1,6,12,9,9,0,0
1,12,1974,10,2,82,45,37,0,0,8,55,19,15,27,27,11,2,24000,25000
